duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.6051700680272107,13,0.0119836535,0.003980751,0.012125282,0.000104006846,0.0048579634,0.0108771995,0.006028017,0.3254059027386332,0.0022720546,0.8461538461538461,250.6714664614151,96.49396375625481,307.41747526912866,10.446752384266366,136.75588396678415,242.39627326939717,205.63506178393354,0.16475772413502754,53.56356567338668,0.6923076923076923,34.75667733041641,41.58178133064331,146.04503009565505,-2.8553281291158483,63.937024198893816,135.06789322486327,122.64495811444019,0.3013462218511986,32.525501808705265,0.7692307692307693,0.6573426573426573,0.27016005275638966,0.8181818181818181,0.011363636363636373,0.34071964433102153,0.8181818181818181,0.5131958577276041,0.2698009156749968,0.125,0.15384615384615385,1027.7346029773048,244.85705011347014,856.1035217835461,-19.570595136811136,300.477881580797,479.894745286526,522.6964091904356,-0.6010409055183894,-317.1718602405882,0.3076923076923077,1797.9095245574738,475.01160479445974,1932.60498046875,-16.14990234375,615.391109111579,1134.4082919034092,1054.053471031349,-0.5979579340728052,-681.7216352982955,0.07692307692307693,1243.1502315585224,213.18989775830357,726.1365186399775,-17.999695044883747,221.0961842142968,444.822583525513,336.96919015337954,-0.6940455573072639,-330.8727628534334,0.07692307692307693,-548.57074,42.93961,170.86789,3.4626057,55.3506,146.8179,59.666103,-0.06441475708905502,-15.474731,0.15384615384615385,136.87086,24.771544,94.981865,5.794901,18.643658,47.566353,25.536537,0.7426768626513505,42.386887,0.7692307692307693,13.190124,17.092566,73.23508,0.47614995,17.533709,32.035393,27.92222,0.7167576321787293,30.159616,0.7692307692307693,45.01084,14.541236,50.667587,-1.2115563,17.463009,35.387554,27.362337,-0.38035190430048377,-13.457729,0.07692307692307693,6.903278,15.439231,46.065037,1.9885958,16.139126,35.553455,20.905066,0.2941658306684075,9.776632,0.9230769230769231,0.02977491258741259,0.016133268488799344,0.06005859375,0.0009747129498106063,0.014679260216360799,0.037420099431818184,0.02057921657353248,0.34371709552536256,0.010287198153409092,0.5384615384615384,-0.12881076342170547,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_h01.wav,Happy
4.319183673469388,16,0.0825246,0.026251938,0.08669163,-0.0007108601,0.02421613,0.039167732,0.022582699,-0.027623663558538732,-0.0029873773,0.125,157.19564341303402,75.64309787225147,202.70597176944963,0.0,99.48232226533587,202.70597176944963,142.63893359092708,0.023998316018581378,-5.235329301222009,0.0625,7.793435474632771,4.406463496851755,14.072803504073796,0.0,5.942819932599719,13.208892995313555,8.603592528522071,-0.07938451926190175,-2.2728793578887725,0.5,0.6335227272727273,0.3627363685063714,1.0,0.0,0.3409595922190352,0.6363636363636364,0.38285540273441976,0.24210381494302927,0.15454545454545465,0.5,834.6155426480755,409.1880099435288,1408.9262351253046,2.987784942054846,422.0269904024166,835.0457532116076,560.345843485396,-0.28631313608555375,-365.0822699919748,0.3125,1446.1809331720526,823.1415800578314,2822.807173295455,2.7405894886363438,792.2005220102453,1367.3583984375002,1047.0757294594878,-0.3511194491328682,-831.7689098011365,0.3125,1198.2475572347105,235.77658920031027,898.685347498281,7.70546675993547,264.6297050030756,487.31407014628076,391.5760108004974,-0.36669645646448407,-221.71024529151703,0.3125,-402.16162,76.92414,245.38034,-1.0082519,73.582794,155.73651,65.933105,-0.07114110197443652,-26.531494,0.125,117.69143,26.644547,106.13803,-1.0781484,32.31314,56.647194,45.65392,0.343276559459562,22.136719,0.6875,21.439789,10.901667,43.36886,-0.79553133,11.319105,24.911835,16.689117,0.38466008220739945,14.911303,0.6875,44.559204,18.835276,69.25085,-0.076126605,24.69037,41.464336,38.283623,-0.4266436374602957,-19.854038,0.3125,9.404776,11.876225,44.734093,-0.5647442,14.089131,27.058071,17.941206,-0.05515475812557027,-0.74629307,0.8125,0.014899513938210228,0.009114657070619028,0.029252485795454544,0.0,0.00843907153538608,0.016823508522727276,0.009323720874223842,0.1546244287494167,0.0015358664772727303,0.25,0.7410248068644336,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_sa01.wav,Sad
5.188707482993197,19,0.08420143,0.02423011,0.0907199,0.0007973394,0.025982777,0.058095682,0.034721836,0.03985338628266446,-0.003822647,0.15789473684210525,151.92071483773205,52.859049795129955,192.67686129302135,9.060096691376607,45.014693967787416,192.67686129302135,67.26655453000907,0.4406614427475572,43.75910103084347,0.10526315789473684,8.223953123937026,4.047855902692977,14.514017602464548,0.1810263563660792,4.41298519008926,8.980142557526015,7.647067088854561,0.15202801031792454,0.6837780104640965,0.2631578947368421,0.7511961722488038,0.29692069826029094,1.0,0.027777777777777776,0.24296289063957055,0.6363636363636364,0.3066834429719715,0.4795569812804473,0.31060606060606055,0.42105263157894735,796.5083748461218,328.93252726390085,1124.0793011998032,20.6557325933682,321.0996211160147,561.2995660310763,461.9134496617951,0.24881675431534137,246.64891469758481,0.7894736842105263,1478.0380322031997,710.8800291474652,2422.9747425426135,53.01735617897727,704.0535191579638,1158.3884499289775,1043.9674680901692,0.21954649094476086,469.65221058238626,0.3157894736842105,1132.0451676067225,215.37444207201003,747.2626326498486,15.235509940099993,258.07651177277455,457.3456713972828,394.8410521021061,0.09899818342697682,98.8983750564812,0.3684210526315789,-381.40976,73.778046,268.4952,4.3641834,53.283855,134.26471,55.410736,0.1602101866636778,17.830353,0.15789473684210525,146.71037,24.846455,89.66602,-1.9700694,30.696487,77.63233,43.827934,-0.03533017945287297,-6.467621,0.15789473684210525,13.532468,19.093296,67.10065,0.81707597,15.677216,39.74154,18.532366,0.2774931816118305,16.03144,0.05263157894736842,39.500366,22.752466,75.41142,0.3288158,19.998926,45.025143,30.920584,0.11228903302196476,9.462452,0.5263157894736842,16.47345,16.215416,68.47205,0.28385445,16.01592,40.570282,23.813738,-0.01845467686518609,-0.713212,0.6842105263157895,0.015683406848086123,0.007235362263525902,0.026411576704545456,0.00030209319760101023,0.007415928315582633,0.019264914772727272,0.009266591688224154,0.2517275383125534,0.0033439867424242386,0.15789473684210525,0.6821853802449411,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/DC_sa15.wav,Sad
3.820997732426304,14,0.062341195,0.015561518,0.04344586,1.5176833e-05,0.010638432,0.031311292,0.011326672,-0.37126583461573853,-0.017827071,0.14285714285714285,136.77569510666825,105.86439052270556,479.3943846862628,-36.87649112971252,95.71024019707143,350.07956877086895,112.55072865515203,-0.6916749376214665,-170.14234288820802,0.0,8.206076777537984,6.203643901980897,21.30946152874366,-0.4395015296862033,7.768622135217377,15.836527877732028,14.19294121549159,-0.37833857607332755,-4.933409703725247,0.2857142857142857,0.6233766233766234,0.3372875042394949,0.9545454545454546,-0.020979020979020976,0.22944097505626457,0.5,0.2910511017014931,-0.20058646977888767,-0.18181818181818182,0.5,735.5579201271497,292.2444550523585,935.3402870175763,13.869139944368648,340.78120244225954,790.0458894697222,477.8047245141319,0.06699185664630851,81.77512833870037,0.21428571428571427,1494.4252707741475,662.541498914467,2174.853515625,29.401104266826906,764.2795958263732,1720.209295099432,1056.7895094076575,0.043290042212187366,134.82721502130676,0.21428571428571427,1179.1039625137025,237.29559394288793,804.9730919491925,-2.239571882061035,309.57318336919656,701.4408406593176,462.0241714462185,0.028769189513672785,39.61865724756012,0.21428571428571427,-429.42206,62.925175,198.28488,-0.7139235,38.18375,78.87634,25.772495,-0.2701472026410505,-44.523224,0.2857142857142857,146.66171,25.23068,69.6322,0.46136123,26.4529,48.74832,42.479298,0.10050751045599088,4.68927,0.35714285714285715,28.140696,13.767407,42.22389,1.3379753,12.100246,32.07785,18.205786,0.6798490425259935,22.950434,0.7142857142857143,55.878857,16.03342,46.713715,-0.60502654,18.79801,32.87967,25.207016,0.22983106109622795,7.7952843,0.7857142857142857,14.080864,16.151655,60.57,-0.56278473,18.572243,32.934235,27.230972,-0.3281999548237056,-19.286589,0.5714285714285714,0.008567116477272726,0.00541692515176746,0.013916015625,-1.6680033422853915e-20,0.003602695306752347,0.010719992897727272,0.00409485232490221,-0.21395377304642643,-0.003950639204545454,0.5714285714285714,-0.04943265982590207,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_n10.wav,Neutral
3.4560997732426304,12,0.061399043,0.017892795,0.062611476,0.0006495975,0.016417993,0.03603537,0.02125015,-0.04888071010109133,9.634346e-05,0.3333333333333333,151.30833900553867,103.56261877056656,468.1586225771728,-32.185037163966626,145.86626709771863,468.1586225771728,198.49585741156744,-0.36979204927758247,-72.51381834525895,0.0,9.895421649759838,5.970978273314514,20.70049186023644,-0.5888846785401207,10.211744406820577,20.70049186023644,19.22237566965016,-0.26450747690002246,-3.933073637634509,0.16666666666666666,0.5530303030303031,0.27451016563626424,1.0,0.02066115702479338,0.29160791346078263,0.5909090909090909,0.42223823129477767,0.21585097037692924,0.125,0.3333333333333333,920.3920398389209,369.2338968773392,1156.6979384313136,46.88192179113778,434.14615056068897,803.389326428805,656.803358362226,0.1762887379056216,-16.463466296387082,0.5,1836.5212180397727,853.6208941422561,2737.163751775568,107.4435651794938,1027.5269860870014,1907.6460404829545,1558.623516437428,0.18163456737507228,-39.02893066406227,0.25,1294.3377754550065,251.7272489330398,777.9510840085802,24.76944235046368,356.23019272388933,702.9460959195785,565.9959971954582,-0.03184411193282257,-155.55756497639118,0.5,-410.34644,71.15178,225.5556,5.8339567,53.92959,114.81671,57.187675,0.20255292793756502,33.437195,0.3333333333333333,139.78261,28.682226,93.35277,-0.19436993,41.83744,79.70047,65.65387,0.33539622151047177,35.686607,0.8333333333333334,18.90782,12.621832,36.534283,1.7135593,15.892264,30.9294,22.227587,0.07565969321195104,-0.5123882,0.9166666666666666,50.00456,13.6931925,54.443672,0.7229777,17.068829,34.70867,28.459087,0.14702866829625466,3.4668732,0.5,2.6269543,11.867769,42.104195,-1.2807171,14.959679,27.702578,20.091532,-0.14120505357475036,1.1258717,0.75,0.008875991358901516,0.005739836676962699,0.019198330965909092,0.0004035382231404959,0.005625340199485262,0.012761896306818184,0.008313815982269391,0.1356763733142145,0.002635609019886363,0.3333333333333333,-0.15843997539772997,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_n04.wav,Neutral
5.957097505668934,22,0.26175994,0.1187687,0.42323184,-0.0031640686,0.12384943,0.2341677,0.1538004,-0.26179080837201807,-0.073984414,0.09090909090909091,173.30870679400797,65.94239990691412,264.3457871458146,-10.207706880317382,78.32992588695525,264.3457871458146,125.815929992616,-0.45643051915774935,-57.58477020991421,0.5909090909090909,30.911068958068608,18.184017009218074,62.96368799722096,-0.08338466643937553,24.751732073752304,57.12194841552275,37.51650795080567,-0.10154354657641358,-4.080917529379562,0.45454545454545453,0.6177685950413223,0.28964702050825736,1.0,-0.008658008658008667,0.33537911598695347,0.6818181818181818,0.4588658314144445,0.053406761050834944,0.1428571428571429,0.09090909090909091,1506.808282223163,408.1212669821458,1539.741596451871,43.63153986300487,426.4843280144847,1068.6895703390103,640.3507688297695,0.01692021301501334,-177.9351559132433,0.5909090909090909,2875.5724189695247,625.5182485757718,2510.086337002841,59.63578657670455,641.4119728574884,1215.6471946022725,985.0850906212208,-0.07245602506513409,-394.37921697443153,0.2727272727272727,1523.9092081359909,159.46385960166828,797.4901200088916,-0.4136834707284639,158.05660271442113,309.50092361633233,241.93299670371215,-0.46913231775033426,-230.4773848396742,0.2727272727272727,-207.40225,82.34882,300.3757,-1.6908286,84.45895,169.9045,95.75988,-0.21557365590613525,-37.188095,0.09090909090909091,106.23028,27.907465,96.85965,-0.0073661804,29.837252,59.291054,38.311115,0.09903813565058074,16.139145,0.6818181818181818,-12.725205,12.146985,50.807602,-1.8995576,13.004224,26.275785,17.722935,-0.07260464401944437,-0.20992565,0.0,49.714344,13.73,50.918716,2.4247007,11.751607,29.971642,18.456596,0.6829791363359019,20.899113,0.9545454545454546,-12.724674,14.33152,50.06095,-0.36151043,14.84888,27.428215,22.167835,0.18892165191651836,6.097383,0.0,0.05804292032541322,0.032421188245950056,0.14464222301136365,0.0030089539366883115,0.037451673313939206,0.10369318181818182,0.05865717872734573,0.1385677016007379,-0.00200385551948052,0.5909090909090909,0.7031398295495735,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JK_a14.wav,Anger
3.482222222222222,12,0.12664713,0.069934614,0.2390532,-0.0014876216,0.06560455,0.1218853,0.0875194,-0.04482058685385969,-0.028010763,0.5,255.26421087633062,138.1176060657328,444.58288410222684,-0.6916216920746995,149.0749604237915,444.58288410222684,243.02449226483188,-0.17399983210346184,-76.01058134598003,0.8333333333333334,19.008055015926335,18.133168687570926,74.84667933503906,1.1602185957271631,29.774246323090743,68.54789675489685,50.13265120688423,-0.3247733211381521,-14.092125535942289,0.08333333333333333,0.6969696969696969,0.31180478223116176,1.0,0.012396694214876032,0.3579571541769871,1.0,0.5612302012926382,-0.19355241528469097,-0.18181818181818177,0.5,1087.8859383588554,402.8169515876624,1228.7235386159632,106.48459117874441,348.18224456811345,688.7273209528341,405.8460565796614,0.22629621772821193,136.50551889019573,0.3333333333333333,2136.7625843394885,985.9777544269208,2848.7448952414775,250.52369172908058,866.1818785372393,1696.2291370738635,1019.3304321420486,0.18064100099876862,242.49323064630653,0.3333333333333333,1357.2116638960676,365.37159376510454,1044.045322679529,71.31534325431122,316.8233923931172,607.7416809384645,361.492756516939,-0.0683516124906122,-128.88731667422599,0.9166666666666666,-299.74802,100.17983,328.1628,4.8334947,80.78214,148.62985,51.62958,0.05693983949556115,1.3284607,0.25,144.26793,42.368443,135.6614,-3.8267968,36.07856,64.288246,38.825436,0.4563158592605598,54.54563,0.75,-12.319242,13.539526,42.199562,-0.55845433,17.823048,27.358498,27.946735,-0.48510486433834654,-20.127432,0.25,29.684889,10.337913,37.84182,0.08269033,10.578291,20.29901,14.420733,-0.4500107903727592,-11.454386,0.3333333333333333,0.85932034,11.032506,33.96204,-1.3199655,11.552058,29.223413,15.182625,-0.10083623598223933,-2.4585636,0.5,0.03135727391098484,0.017422955591759305,0.06143465909090909,0.0006658380681818181,0.013737968228571557,0.026633522727272728,0.009795968322861904,-0.1681494307243039,-0.00927734375,0.25,-0.6394536444440742,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/JE_h02.wav,Happy
3.815374149659864,14,0.007329218,0.004014402,0.014852248,-0.00030543187,0.0041227182,0.008693928,0.0044282502,-0.428054173885295,-0.005371942,0.14285714285714285,147.3076201481897,128.2927681502523,448.3866637553979,34.4912818273383,105.18479705752547,330.5972595279387,164.30653532844227,0.6085973078030813,173.40151607112716,0.9285714285714286,10.872193829988761,8.89550431757837,26.81405700387823,1.6402833037897449,10.839348489946378,22.79576572263025,17.73472697250771,0.4823574557834442,7.07915255068761,0.21428571428571427,0.5584415584415584,0.2972863153833662,1.0,0.024475524475524476,0.3652130958886571,0.5909090909090909,0.4976990213835406,0.20861157774662323,0.07954545454545447,0.5714285714285714,832.427517272042,207.24135786321608,729.4831576690508,56.11408905146545,183.8256796198453,469.665180294053,309.59714482532576,0.7781296335082888,354.04718603345896,0.9285714285714286,1442.2701748934658,506.0126077336349,2013.8438831676137,154.9110679359703,458.45644922331724,1242.074307528409,760.3935571882133,0.7627854097136788,824.0120627663352,0.9285714285714286,1337.3591700738436,321.4184227777667,1276.8475324801695,56.782996166879265,339.6551141114078,713.2832614613826,419.14335893454074,0.2493306513161112,252.69943139808083,0.9285714285714286,-616.17975,74.96269,252.90256,-4.204712,80.36113,140.29785,84.01425,-0.17686598492924765,-60.667725,0.14285714285714285,148.17532,30.867952,127.24559,-2.730453,34.56872,66.93637,44.22955,0.05832993285244039,-0.7621918,0.7857142857142857,23.67645,13.637603,47.079617,-0.5797326,15.493377,28.692974,21.567993,0.3460232311390763,15.750776,0.7142857142857143,36.398537,16.465006,61.66162,1.3226879,16.71619,34.637238,21.661137,-0.10796738852244303,-5.390812,0.21428571428571427,6.0551887,24.047268,87.98558,-0.8920181,19.757465,38.661434,24.272905,-0.4995068104555496,-29.905575,0.21428571428571427,0.020460252637987012,0.012645531631504657,0.041814630681818184,-0.00023389696241258765,0.012349584137697885,0.02570134943181818,0.013876086818394669,0.1939685415407039,0.0027465820312499965,0.5714285714285714,-0.22419342905282538,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n07.wav,Neutral
2.4318820861678003,8,0.0077975257,0.003219697,0.011960782,0.00071067875,0.004092624,0.008283708,0.004436506,0.04472108175587815,0.0019406416,0.25,142.05995215724968,131.3975999026978,453.2305674396083,64.74722391994405,173.0387468660423,453.2305674396083,236.04895047151513,0.4896270596680019,156.45504509992412,0.875,8.14172050438541,5.231472448024582,16.069118604286775,1.187407773709149,6.592372823146451,11.31356817478255,9.768431406027988,0.13618139696093842,0.11777577578685694,0.5,0.46590909090909094,0.3346007241894422,1.0,0.032467532467532464,0.3854758981728787,0.6363636363636364,0.5140920477976832,-0.24456524724126466,-0.20454545454545453,0.25,1022.1400326553309,277.16499508501425,897.6277752880868,-16.80702416003549,309.42787275946273,489.91108403496594,393.45948416277497,0.37478957938058727,204.07845452713934,0.625,1774.409346147017,516.131281898185,1623.7992720170455,-36.28484552556818,543.1894982188779,808.963290127841,659.6886941959159,0.3106786920227526,280.4210316051135,0.625,1338.6539836116926,263.3672579859887,860.3901881111467,-114.01721589373697,288.99243768826665,652.994781772539,337.8050145450256,-0.5125694780514296,-477.5106735951165,0.0,-592.98566,61.819477,211.09937,16.227556,59.270638,113.27557,49.485195,0.36817843946920703,81.8186,0.25,156.56328,24.94513,76.3989,10.774356,28.55373,49.556114,40.388275,0.4845506775275676,46.26758,0.25,20.15807,19.365225,54.83654,0.6400855,20.782125,47.72799,31.11972,0.33850232381601836,13.469938,0.75,34.666214,13.358192,40.666786,-1.8212321,14.902476,22.93398,16.342035,0.33910257682556805,5.9588375,0.625,2.9487476,15.090658,44.696404,-0.77982384,17.873276,35.445488,26.928888,-0.6238901447764382,-25.077583,0.125,0.029296875,0.015120031056095946,0.04822887073863636,0.003034319196428572,0.01442107455922623,0.026988636363636364,0.01569266158405923,0.647288101391217,0.02798739346590909,0.75,0.13016645306778646,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n13.wav,Neutral
2.4602267573696146,8,0.0065331436,0.0028726987,0.009374784,-0.00017626001,0.003040663,0.0045618927,0.003956668,-0.4832835334144478,-0.003079054,0.25,90.06594851378054,54.45974389619559,149.34797883561063,15.142105745165424,88.27508049799668,149.34797883561063,142.4420107458678,0.25465406069498253,28.04993148075276,0.125,7.7264354420623,5.897330274409151,16.793896429916714,1.318299572556133,9.379003345633569,16.793896429916714,17.982099861828548,0.4659350637390871,8.071734716840126,0.25,0.5113636363636364,0.3369083427357635,0.9545454545454546,0.05844155844155845,0.46780295206046435,0.7272727272727273,0.69762814746796,0.4636993259067953,0.36363636363636365,0.625,762.8577983772318,288.3908123402176,773.1715157600551,-69.37642011425558,287.32017741243016,749.9849469833584,496.7735212546572,-0.6784934366601142,-624.0656823281531,0.125,1103.270790793679,448.762184974981,1337.5055486505685,-76.13525390625,505.85463943633613,1207.327547940341,875.3486384441228,-0.6216186203958314,-919.076260653409,0.125,1149.527328549852,255.91733643388324,770.0046136428585,-14.174587423990845,289.10222754084083,541.5203144744447,389.08634464891867,-0.16826412054153264,-179.6971781132529,0.0,-623.3683,36.339783,105.82953,-3.1577759,43.36989,81.977905,46.715733,-0.3647398401683039,-39.851013,0.25,166.82652,35.6488,105.0718,6.530148,33.749165,66.84918,38.50382,0.501632114525214,54.056503,0.625,42.14335,10.953528,31.113949,0.3096139,13.397121,19.597183,15.8087015,0.19165385572903437,2.9577103,0.625,36.92255,11.883193,40.52211,-2.514795,11.219827,19.284191,19.101696,-0.7035156886400199,-20.275642,0.125,1.2412753,12.946815,35.472893,3.6315136,15.874683,28.91649,23.305412,0.5408691535547614,21.275501,0.375,0.028550581498579544,0.018364611588710864,0.05710671164772727,-0.005853033685064935,0.015924772247966918,0.039972478693181816,0.026668400132191468,-0.8246439787777253,-0.0460205078125,0.125,0.3571281814757656,/Users/will/Projects/SpeechEmotionCS3540/datasets/SURREY/Audio/KL_n22.wav,Neutral
