duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
2.35859410430839,8,0.015429899,0.0053551514,0.0155573,0.0009267702,0.0070222314,0.0155573,0.012179851,0.2239723481520331,0.0045683496,0.75,212.44749646458774,42.654418820281506,139.37025730604634,-17.2930143863855,37.283335076858435,104.05663649454263,31.058826723444607,-0.5852114743804839,-66.62234062430593,0.0,32.69585335045613,30.244874581362478,98.71757136375231,-11.506375799001562,31.958005590092345,87.15760579308684,37.51960575720006,-0.5498586699497648,-39.36471916737162,0.0,0.8465909090909091,0.1264124742118579,0.36363636363636365,0.01948051948051948,0.1413736432277743,0.2272727272727273,0.15395758661289072,-0.28443677839597487,-0.06818181818181812,0.25,2200.9562110376673,868.8971667362597,2917.1159143014147,-164.32036318398238,782.4370648713655,1497.6724758180508,451.3420711102884,-0.2588182336168564,-789.3995074289687,0.0,3832.2372436523438,1542.4921476366,4655.087002840909,-76.34499289772728,1347.0934804702713,1740.7637162642045,933.0670988241625,-0.10166239417299831,-611.494029651989,0.0,2266.1119055714125,212.81327851104663,724.411327023669,26.873247371469915,231.003315148504,443.3033852114395,316.78293752023427,0.0846449018366599,23.992767837086376,0.875,-430.6354,56.15035,150.03989,-0.644601,53.12994,93.28009,62.75158,0.06158481701104721,0.3554077,0.75,83.148056,39.807274,127.43062,4.429638,34.024372,51.753567,17.888754,0.14970230492030323,21.917267,0.375,9.492028,19.826273,62.00895,0.67785263,23.253834,36.32486,28.111765,-0.3388233252826941,-9.024512,0.375,7.2037606,21.41977,66.30575,3.5716586,19.280169,37.37779,23.149107,0.36403944910454555,19.756697,0.875,12.991232,11.789876,36.011074,3.4670746,16.909212,30.65382,24.743694,0.4401090676689747,10.050266,0.625,0.10401500355113635,0.07659266963655889,0.25315163352272724,-0.02370700588474026,0.07165635426515454,0.17183061079545453,0.04673386558527075,-0.41576341357572366,-0.10233931107954544,0.0,0.18731053945446677,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_haze_disgust.wav,Disgust
2.235827664399093,7,0.01833883,0.0091149295,0.028220069,0.002846102,0.0105107855,0.021973696,0.011323376,0.18033416093167517,0.002966443,0.8571428571428571,155.66575235287215,65.84713382276976,217.7054748043466,30.15518245500859,85.19477159277601,217.7054748043466,102.13146841222957,0.4645099517802758,68.42886499825026,0.14285714285714285,19.745832057373402,12.7200554116759,40.968184382097476,3.935027182517055,17.802069379546623,31.37179011284255,22.908005021619893,0.0921530917816705,5.868521106545293,0.2857142857142857,0.7597402597402597,0.36824537347422925,1.0,0.06818181818181819,0.4443942235170444,0.9545454545454546,0.35512772699317474,0.23805414535227692,0.20454545454545459,0.2857142857142857,1825.7359021064944,939.7545079759824,2921.5903224945678,-418.0544895217029,681.4409543875549,1640.178157442484,473.5025237098112,-0.7053003718574679,-1613.5690717456312,0.0,3170.204856178977,1528.3255839281228,4894.399192116477,-582.4568314985796,1237.582944616911,1856.749378551136,1383.3214263239252,-0.6235478057144054,-2234.06982421875,0.0,2201.873256968489,280.93620634247793,865.4011309486739,-71.61225850093292,410.7440538878945,606.229712930018,620.0751320799262,-0.2779727294633637,-161.59203048352038,0.7142857142857143,-460.05695,83.49493,223.10596,-8.080032,80.3414,141.63312,81.91401,-0.5605005839260566,-123.02225,0.14285714285714285,103.91909,43.427853,142.264,19.295128,37.01192,59.305847,45.507603,0.6519150871154238,67.2928,0.42857142857142855,33.784702,20.67694,62.481995,7.4670253,15.163656,29.543037,24.824547,0.8902358687834568,50.71141,0.7142857142857143,2.306268,17.189144,51.511887,-2.6229699,25.29727,40.673214,42.057167,-0.2330074188822952,-3.273199,0.7142857142857143,6.7300797,17.498812,54.347794,-2.455695,24.428411,47.67479,25.987162,-0.03736297927995341,-3.7367616,0.5714285714285714,0.08096907974837664,0.08438206768511596,0.2522416548295454,-0.038799863873106064,0.0730299432882178,0.19588955965909088,0.05647014244261121,-0.6892009269848528,-0.14314408735795453,0.0,0.09278704518264479,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_void_disgust.wav,Disgust
2.3968707482993197,8,0.017645359,0.0060081747,0.017599918,0.0021923536,0.007762665,0.014039885,0.009058355,0.03654957549362723,0.0017361566,0.875,180.12192415020223,80.1538601167201,309.57772964399015,-44.22538994914145,79.24071820278525,206.63789458309202,115.89480384463904,-0.7759571604590804,-151.6042281796869,0.0,31.14319171881528,38.68590800361568,128.2619521976945,-18.32313602824207,41.17320890839218,106.72367867166258,61.83997590310141,-0.677454063678191,-61.32814454899501,0.0,0.5738636363636364,0.32614824178559465,1.0,-0.07792207792207792,0.2830453859441996,0.5,0.35274080990372164,-0.43718019909772604,-0.31818181818181823,0.375,2379.508582211907,1088.4699682110463,3124.710271382153,-272.06199863773503,1127.8867883959867,1584.1744627419391,1292.493019593643,-0.14014014469512198,-521.7794606704783,0.0,3930.7271784002132,1823.275872883558,5362.746360085227,-486.5245472301136,1982.6078022835168,3004.860617897727,2429.707351091907,-0.19149554091473778,-1012.060546875,0.0,2122.938468784903,270.264504164587,731.0908547493436,-89.57580710295906,307.794131687328,553.75779670877,393.5369248152722,-0.38046548559459725,-272.52923521588355,0.0,-418.63702,62.740547,173.8204,10.045371,66.66022,97.44742,81.32431,0.08082824622174802,20.792389,0.125,77.122116,53.726196,155.90492,15.211258,58.565388,87.01281,70.19196,0.18801776727151945,29.376123,0.5,8.473486,16.69442,48.86905,-0.1814349,18.92134,33.39778,25.343317,-0.11106087748162706,-3.6083593,0.375,3.7925494,22.596323,70.72195,-2.7752516,27.097418,47.100903,35.81439,0.05223548496063179,4.458685,0.75,4.1239223,15.742632,50.91756,-3.869079,19.230675,38.11206,19.941782,-0.39892264212104783,-18.399494,0.625,0.13526777787642047,0.09031121114362715,0.26045365767045453,-0.02212801846590909,0.09133093590522888,0.13312322443181818,0.10163675995131902,-0.12449197474743434,-0.04113769531249997,0.0,-0.5582996024310152,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_shawl_disgust.wav,Disgust
2.634512471655329,9,0.01306647,0.006045928,0.01752425,0.00075039867,0.007926585,0.0117195705,0.010791911,0.19235652432649145,0.0019656671,0.7777777777777778,186.87775760942,25.156114254045587,64.2393585228437,-5.161160426580164,25.566493295057096,58.743202414937116,38.390314258509264,-0.4935155592892352,-30.704839482909705,0.1111111111111111,19.58902405775457,10.551850327793924,28.961599468756173,3.6201999335945216,7.599200195593143,20.41253683547538,11.059660327570608,0.8050257738738816,20.346212090350598,0.8888888888888888,0.7474747474747474,0.2923191137068239,0.7727272727272727,0.07954545454545454,0.2314948725848109,0.5909090909090908,0.39133816034595753,0.7829050379883008,0.590909090909091,0.4444444444444444,2254.564234536772,1372.8450195292642,4486.586047513633,-333.23381502030185,995.1663861502467,2078.7307928191854,417.1098860487623,-0.4617068917436503,-1330.934735094801,0.0,3745.2547940340905,2161.394848990524,7227.815385298295,-382.5202248313211,1595.7201901476046,2995.072798295454,583.0208357965946,-0.36178446792868924,-1668.4969815340905,0.0,2216.5380891748578,282.2266912308955,933.4533421393853,-17.312618669194364,230.02747248035212,321.31548826673,201.82553512515693,-0.25340713361592254,-176.25956971897222,0.0,-461.74338,83.21304,245.33304,3.1007462,81.43322,144.80823,107.67372,-0.12591649915883704,-34.5253,0.1111111111111111,80.54007,57.778465,203.18906,12.666291,44.842606,80.5833,34.349396,0.33379195715765125,36.302273,0.4444444444444444,16.683792,22.057064,72.97622,-1.5820253,23.606583,39.89052,30.123985,-0.3016958865128131,-14.460715,0.3333333333333333,10.053486,19.319086,64.9596,3.592946,19.953308,36.44992,30.383457,0.5147502618709289,25.703253,0.8888888888888888,20.533236,12.763268,40.35311,3.8930662,14.5069275,24.391338,22.167536,0.6155822769832568,14.599955,0.2222222222222222,0.10914565577651517,0.11329265788407253,0.3587091619318182,-0.03448486328125,0.08274713345088698,0.17777876420454547,0.05720401490270171,-0.5660683424062105,-0.13324159564393945,0.0,0.6746970012569827,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_gaze_disgust.wav,Disgust
2.3499319727891157,8,0.012924692,0.0060495054,0.020054499,5.775218e-05,0.007341672,0.01296026,0.009919288,-0.44631138492938655,-0.0054966537,0.125,187.8511440288622,19.247609161624226,51.77138160153544,-4.511228255142555,24.618059299968028,50.907539955583985,41.37912193866015,-0.2536513636352421,-6.93591373882299,0.0,20.84734437589602,10.09750803378482,28.325771473569823,2.928278296251468,15.58463158470489,28.07541889070925,27.724442845407985,0.2668018005173274,11.583135745834824,0.25,0.6647727272727273,0.2560603258919034,0.6363636363636364,0.09090909090909091,0.29856010214474415,0.5,0.3576688373973599,0.334106159044863,0.34090909090909094,0.375,2353.5276167007387,1202.5166235252232,3908.796583447719,-415.12871637483687,1140.1677938987248,2245.6093473933124,1120.295992540997,-0.34821262643836604,-1263.5176477907125,0.0,4089.4122037020597,1871.0179377389645,5688.191361860796,-395.63765092329555,1805.9918145786403,2952.495783025569,1778.1350201296466,-0.09829536361430889,-719.6494362571029,0.0,2266.2119089972275,244.26699426767004,645.6325865932815,2.863010926528529,215.53995134508307,406.54563053343554,209.7199041659007,0.20617632724217572,105.92255302396052,0.875,-465.0428,86.03553,252.82144,-3.564078,89.27063,175.03195,121.51888,-0.27244209637184874,-30.16632,0.125,72.86226,51.23569,161.80614,14.990007,53.02817,88.16269,56.73722,0.18742432580157187,41.67321,0.375,15.524029,17.309958,52.690792,0.6056971,22.271845,27.308807,29.952784,-0.027334543458232243,0.05572319,0.375,10.604962,23.485298,75.45355,2.694919,26.42775,53.573975,39.26482,0.4579878999613672,22.29864,0.625,18.717869,9.062605,25.870386,3.5218494,13.847648,22.512064,22.90957,0.4235746489911824,7.3758383,0.5,0.12382368607954546,0.11179523005235013,0.35609019886363635,-0.04741718242694805,0.1038029544586971,0.24354137073863633,0.09750843361195972,-0.4865127225725221,-0.16093306107954544,0.0,0.45620456269970144,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_chain_disgust.wav,Disgust
2.3579591836734695,8,0.024175942,0.011235394,0.034096155,0.0034977135,0.012726192,0.031698342,0.021033272,0.4675070201848629,0.018412393,0.875,160.20506833373685,60.989933709355675,195.16943057554954,25.7577264555246,69.5630321629054,195.16943057554954,75.47866127957813,0.5115689669077468,85.1789517999531,0.125,16.272093931461164,8.420884006497134,26.387398115430134,3.0812937491859533,10.159243898242904,17.825079483478795,16.222613523309477,0.6392082794867958,16.926947659508514,0.25,0.7443181818181818,0.3245606534510846,1.0,0.09090909090909091,0.3024886934766783,0.6818181818181818,0.2647182607523659,0.355275095035754,0.29545454545454547,0.25,1869.4771119983468,999.7044422534073,3321.383912310483,-385.8033699356537,863.3249196806947,2087.494149613565,718.4788929982861,-0.4967691175460081,-1389.6404154775632,0.0,2944.4820057262077,1629.6995365659577,5362.256969105113,-567.9731889204544,1425.2284170309908,2843.8509854403405,1283.2393192985442,-0.42149579571491064,-1982.522860440341,0.0,2050.4198313774937,227.71953711479648,678.9530948688546,-79.42335211867076,184.97986903979535,336.50794385563904,218.06287686968804,-0.5827922821724695,-373.1765340953307,0.0,-433.96924,87.448906,230.9054,4.5118585,93.27684,214.76343,137.69713,-0.040026793473269054,17.524384,0.875,91.00415,40.49144,136.76599,13.536064,40.53572,72.09378,44.037952,0.30910922828159987,43.358086,0.375,14.783958,21.924328,59.14214,-3.9076464,21.110317,46.160408,28.576601,-0.2777193400675042,-19.827677,0.375,3.1318982,22.924469,87.768295,-1.6568415,34.13974,62.653282,57.03323,0.151557193051684,-4.2285137,0.625,10.933556,14.304635,42.994576,-0.7327761,20.870003,42.994576,34.614746,-0.28883702223846214,-19.810204,0.625,0.08423961292613637,0.08703778685072036,0.2834694602272727,-0.036307198660714295,0.07836662536570625,0.21799538352272724,0.0665154947055253,-0.5726058834430471,-0.1351318359375,0.0,0.24555876567218532,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_judge_disgust.wav,Disgust
2.2290702947845804,7,0.012657511,0.0036873056,0.01067403,0.0012182681,0.005571866,0.009982914,0.007857331,-0.06826919373042598,-0.0016822107,0.14285714285714285,96.92622264779149,85.13373772486652,198.10727310719582,0.0,101.52600303174164,198.10727310719582,143.43444527328828,0.21527842151412657,73.52581275073534,0.2857142857142857,11.917511429151784,15.682932748855613,45.320171027458144,-4.440892098500626e-16,25.947915240069484,45.320171027458144,50.82324436256472,-0.03777372150638606,3.3623458806807967,0.2857142857142857,0.4415584415584416,0.43239147570354525,1.0,9.25185853854297e-18,0.4515049825985254,0.8636363636363636,0.5710654099832513,0.11263242093766232,0.1590909090909091,0.42857142857142855,3042.412789007067,1175.0499086856616,3298.1410113036377,-55.66673751030294,1307.2208468593856,2358.7142716583494,1688.598578410679,0.19880611170655912,765.803740707202,0.7142857142857143,4935.298295454545,1636.848422416729,4570.42236328125,-181.7271839488636,1904.086781666783,3547.105823863637,2629.543552511293,0.02210343702834228,462.47447620738603,0.7142857142857143,2323.859804777058,208.2128095631277,641.8219594128911,-58.903378651347715,229.35048581758073,378.414410423866,358.2223463888832,-0.4953952449413428,-186.0158157403439,0.0,-424.5859,51.648224,152.80032,19.46908,61.88181,88.01758,77.5544,0.2781907157919758,34.227386,0.8571428571428571,59.61024,53.945732,152.95459,6.830335,59.964565,105.08101,76.64879,0.00848389430200034,-8.195698,0.42857142857142855,15.091799,12.302017,33.20955,-2.6213014,15.110519,29.350897,17.585485,0.09558881087550103,4.5814576,0.42857142857142855,-4.5530386,17.964714,50.432713,-3.0921795,22.934048,40.295578,36.16654,-0.4024482615361343,-12.982961,0.14285714285714285,8.67991,8.894821,27.537327,0.5526201,10.222579,16.661448,11.73967,-0.25912026645837577,-4.8382373,0.2857142857142857,0.1881658380681818,0.11353164901419978,0.3314098011363636,0.005655924479166667,0.12597773649401417,0.24087801846590906,0.17822890191723129,0.41218227665713547,0.1326682350852273,0.7142857142857143,-0.4595346737738957,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_said_disgust.wav,Disgust
2.3856689342403627,8,0.01953556,0.0058606444,0.017871853,0.0007106481,0.008433167,0.014186242,0.013170894,-0.06244283005123051,0.0006444622,0.125,196.19338356899323,13.627728274777484,38.8717696101246,0.1432671598145175,13.436378772665964,19.510296119414647,16.093361514502263,0.08654519047136505,4.391933707143551,0.75,21.14818796090705,8.942942863911917,27.260561849960492,0.17762445382323097,14.194449860924022,27.260561849960492,24.420244441248002,-0.23369923275811208,-6.0702561651104965,0.25,0.8181818181818182,0.2058042076849413,0.6818181818181819,0.07792207792207793,0.2669455167674606,0.6818181818181819,0.3441762633818348,0.5663061639364589,0.2727272727272728,0.125,1811.9571616878902,1026.5378963149205,3271.8471613405327,-328.42768168960384,853.42077812401,2031.233753312003,471.341631838553,-0.5651552233215126,-1632.7506437271436,0.0,3220.682040127841,1754.0746976064427,5446.921608664773,-236.09619140625014,1623.7645017735067,2577.622292258523,1054.111957225854,-0.32059627042982086,-1683.9943625710225,0.0,2182.4491160123503,260.47683484826746,693.180973384543,-1.0420957411020677,295.12500216140046,528.3122994056732,361.354812686106,-0.2234229868761677,-201.70840877777528,0.0,-457.36932,68.80698,214.1409,-4.8157783,61.43202,103.075714,76.074585,-0.4960881459398902,-72.38782,0.125,98.36555,42.301716,138.35689,6.25538,36.194897,64.04106,15.330996,0.20856916102938441,28.317902,0.375,28.635609,15.860419,49.39312,0.66763467,18.063951,27.6338,26.394112,0.37172855316225073,19.811327,0.375,9.703768,26.111101,82.69019,7.099847,21.895737,43.288105,28.58237,0.5714781373866342,40.407837,0.875,21.105324,10.370816,31.329987,4.4757123,15.260014,23.298796,25.145931,0.5328163718911715,9.686333,0.875,0.07704301313920454,0.10062185758867542,0.31669477982954547,-0.044278231534090905,0.08240470050085709,0.23814808238636365,0.06426333929477013,-0.695200886859976,-0.19424715909090906,0.0,0.675955222398147,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_neat_disgust.wav,Disgust
2.6661678004535148,9,0.016926,0.0071838307,0.023538418,0.0012671335,0.008396461,0.017064258,0.0122592095,0.29835839657538205,0.004285436,0.7777777777777778,189.52728015214845,18.77360189539784,58.21343864762184,-3.2427375347782856,17.38785030855542,36.69956442044477,22.5522582605555,-0.5234785612133762,-24.570640601521404,0.1111111111111111,17.906849965453194,11.739632402297845,35.88797035125643,3.152520082365653,15.57691926024374,34.63025895439822,23.541674392588124,0.27473706384685526,2.8263464072352207,0.2222222222222222,0.8434343434343434,0.20564922294446802,0.6818181818181819,0.05681818181818181,0.20296103522149717,0.5,0.2086023169377793,0.3519290283754226,0.15151515151515138,0.2222222222222222,1670.0850539957264,1110.5765576685035,3404.1730060194527,-343.82172079829394,656.9587150350536,1434.9840474777548,269.6562683968248,-0.7116236403577199,-1814.8082105159936,0.0,2644.2882191051135,1878.8455162346568,5591.291947798296,-545.6709428267045,955.1817508661978,1896.8794389204547,704.4582563199973,-0.801288675310593,-3615.294300426137,0.0,1962.999627582349,298.103804928652,814.8478613106681,-55.785946149438985,247.18166516714376,547.1365000017979,358.0582129699961,-0.7386841378332968,-577.4554505980711,0.0,-468.17453,77.58606,230.89883,-5.967373,65.520226,121.99844,83.63394,-0.4429847577784249,-93.98349,0.1111111111111111,111.42617,53.263115,161.54187,16.258274,29.290876,51.37466,23.478897,0.7626962745955429,94.58168,0.7777777777777778,32.525574,21.737782,64.954636,4.262732,18.617634,46.272945,25.083244,0.6466292745606309,37.42522,0.3333333333333333,-2.3488278,15.47988,40.889336,-1.53707,13.507029,25.45863,18.653599,-0.6481807181823689,-23.72037,0.1111111111111111,0.23995887,13.479922,41.373642,-1.5590506,14.516775,29.105572,20.586958,-0.5228859784857832,-19.00486,0.2222222222222222,0.08259104719065657,0.0951546686698672,0.3071954900568182,-0.03319202769886363,0.0669012329257152,0.1727849786931818,0.038264382081464786,-0.6558424384884499,-0.13368548768939395,0.0,0.4768895871869024,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_rose_disgust.wav,Disgust
2.406575963718821,8,0.016983263,0.007486547,0.025002394,-0.0015194202,0.008247585,0.011368278,0.01162527,-0.639554063676847,-0.012069804,0.125,145.47070679076967,85.51363291929898,218.85223789910322,0.0,117.16892342242558,218.85223789910322,119.66367682211808,-0.02033886923598731,-2.0334211084914813,0.125,14.8723882447512,11.816942835684683,34.02660897879438,5.075305255429287e-16,17.069823195812827,26.665843562733272,22.090013142624937,-0.14877522984741393,-4.185111691331542,0.25,0.6363636363636364,0.37757381195082157,1.0,0.0,0.4305346611493708,0.8636363636363636,0.30567031820957596,-0.10508138749854679,-0.09090909090909094,0.25,2084.828584903964,1002.5167408119156,3322.883905947484,-292.18258640647434,852.9356221245591,1952.5241100601088,427.6693896777001,-0.44088657108500623,-1346.0011969905645,0.0,3365.786465731534,1566.766133947058,5442.027698863636,-424.6515447443182,1298.5354362061294,2226.728959517045,1056.4046642540648,-0.4546573844872352,-2287.413441051137,0.0,2128.9141385855764,203.1495284198855,582.9737798591225,-72.14214521621602,195.76981639158316,299.94349840249606,310.9137396543382,-0.7293845362349689,-499.29347480012393,0.0,-433.20013,81.766304,245.85571,-2.4026663,85.404625,156.64218,118.30599,-0.20166819527746896,-23.385803,0.125,95.6891,43.40602,152.04816,15.256602,42.383984,62.36087,54.141586,0.49667143489808974,76.86557,0.375,4.5849476,30.369057,91.75014,-5.4846587,26.004515,42.6983,32.37903,-0.551436579739606,-41.79449,0.375,-5.6409454,18.671602,67.23736,-3.2597976,28.24001,46.337585,47.327324,-0.17653929667269222,-20.905203,0.625,15.426164,12.101132,37.23408,1.5269636,14.603159,27.302696,21.297712,0.38660625012134847,4.5091753,0.5,0.10238092595880682,0.0943752366926151,0.3059969815340909,-0.02909395292207792,0.08656528866884514,0.22017045454545453,0.05275256442580461,-0.4493956001222371,-0.11839710582386363,0.0,0.2572221560349582,/Users/will/Projects/SpeechEmotionCS3540/datasets/TESS/TESS Toronto emotional speech set data/OAF_disgust/OAF_gas_disgust.wav,Disgust
