duration,num_windows,rms_mean,rms_std,rms_range,rms_delta_mean,rms_delta_std,rms_delta_max,rms_accel_std,rms_trend,rms_start_end_contrast,rms_peak_position,f0_mean_mean,f0_mean_std,f0_mean_range,f0_mean_delta_mean,f0_mean_delta_std,f0_mean_delta_max,f0_mean_accel_std,f0_mean_trend,f0_mean_start_end_contrast,f0_mean_peak_position,f0_std_mean,f0_std_std,f0_std_range,f0_std_delta_mean,f0_std_delta_std,f0_std_delta_max,f0_std_accel_std,f0_std_trend,f0_std_start_end_contrast,f0_std_peak_position,voicing_ratio_mean,voicing_ratio_std,voicing_ratio_range,voicing_ratio_delta_mean,voicing_ratio_delta_std,voicing_ratio_delta_max,voicing_ratio_accel_std,voicing_ratio_trend,voicing_ratio_start_end_contrast,voicing_ratio_peak_position,spectral_centroid_mean,spectral_centroid_std,spectral_centroid_range,spectral_centroid_delta_mean,spectral_centroid_delta_std,spectral_centroid_delta_max,spectral_centroid_accel_std,spectral_centroid_trend,spectral_centroid_start_end_contrast,spectral_centroid_peak_position,spectral_rolloff_mean,spectral_rolloff_std,spectral_rolloff_range,spectral_rolloff_delta_mean,spectral_rolloff_delta_std,spectral_rolloff_delta_max,spectral_rolloff_accel_std,spectral_rolloff_trend,spectral_rolloff_start_end_contrast,spectral_rolloff_peak_position,spectral_bandwidth_mean,spectral_bandwidth_std,spectral_bandwidth_range,spectral_bandwidth_delta_mean,spectral_bandwidth_delta_std,spectral_bandwidth_delta_max,spectral_bandwidth_accel_std,spectral_bandwidth_trend,spectral_bandwidth_start_end_contrast,spectral_bandwidth_peak_position,mfcc_0_mean,mfcc_0_std,mfcc_0_range,mfcc_0_delta_mean,mfcc_0_delta_std,mfcc_0_delta_max,mfcc_0_accel_std,mfcc_0_trend,mfcc_0_start_end_contrast,mfcc_0_peak_position,mfcc_1_mean,mfcc_1_std,mfcc_1_range,mfcc_1_delta_mean,mfcc_1_delta_std,mfcc_1_delta_max,mfcc_1_accel_std,mfcc_1_trend,mfcc_1_start_end_contrast,mfcc_1_peak_position,mfcc_2_mean,mfcc_2_std,mfcc_2_range,mfcc_2_delta_mean,mfcc_2_delta_std,mfcc_2_delta_max,mfcc_2_accel_std,mfcc_2_trend,mfcc_2_start_end_contrast,mfcc_2_peak_position,mfcc_3_mean,mfcc_3_std,mfcc_3_range,mfcc_3_delta_mean,mfcc_3_delta_std,mfcc_3_delta_max,mfcc_3_accel_std,mfcc_3_trend,mfcc_3_start_end_contrast,mfcc_3_peak_position,mfcc_4_mean,mfcc_4_std,mfcc_4_range,mfcc_4_delta_mean,mfcc_4_delta_std,mfcc_4_delta_max,mfcc_4_accel_std,mfcc_4_trend,mfcc_4_start_end_contrast,mfcc_4_peak_position,zcr_mean,zcr_std,zcr_range,zcr_delta_mean,zcr_delta_std,zcr_delta_max,zcr_accel_std,zcr_trend,zcr_start_end_contrast,zcr_peak_position,f0_energy_correlation,file,emotion
3.670340136054422,13,0.0034272312,0.0031417152,0.007686346,2.6054597e-06,0.0020056977,0.0042736456,0.002210408,0.08891155309262382,0.00084556016,0.6153846153846154,88.56364883340305,56.32350949671825,152.66549382438825,0.0,39.77301876338525,93.23110642103907,39.75934529796898,0.09614562249555551,16.567367579090735,0.23076923076923078,4.972186210191517,4.453259386929169,12.84238376981037,0.0,5.5963489659147845,9.986840812823665,9.242388265865776,0.09985327040062027,1.3006735592066017,0.46153846153846156,0.5629370629370629,0.39245039350211985,1.0,2.3129646346357427e-18,0.23251529171549706,0.5909090909090909,0.22550022561392158,0.2643066918397646,0.29545454545454547,0.46153846153846156,2521.16504869426,1126.8803620701622,3526.9022042101706,-66.15756490957158,623.2972459352175,1236.9643028264454,579.5773655024303,-0.6906315519330798,-2054.2134888548776,0.15384615384615385,5130.511517291302,2406.5352758811628,6705.635209517046,-111.25488281249996,1185.670969544635,2035.377086292613,832.5430551827203,-0.6112495938253483,-3872.306130149147,0.15384615384615385,2531.5250940083893,663.0476917873934,1846.8641328147874,-28.247264118944333,323.12383609225947,518.1446960669541,174.82344101009542,-0.5139406358299583,-879.9066058533558,0.0,-646.8439,190.89207,505.79593,4.606008,112.6269,254.40625,98.66436,0.22952452704458673,130.99579,0.38461538461538464,88.30075,50.59527,142.92137,3.4202263,23.50742,39.443623,15.975355,0.6926103979414675,90.19577,0.6923076923076923,6.3528204,19.800625,54.357582,-0.1703798,15.009891,27.238182,18.460064,-0.5102356536168933,-29.035778,0.15384615384615385,18.094673,12.374853,42.555428,-1.3076888,10.764651,22.119907,16.27921,-0.7343579771319013,-24.352839,0.3076923076923077,9.400358,6.7278733,25.303219,-1.0587908,7.8951826,15.022276,12.22716,-0.40092416599227065,-7.837351,0.0,0.1605608746722028,0.10671169820479945,0.36410245028409094,-0.004063461766098485,0.07965497452494663,0.17103160511363638,0.09600531624512414,-0.5563592736794565,-0.14768843217329544,0.07692307692307693,0.7898020010563809,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-02-02-01-01-15.wav,Neutral
3.737097505668934,13,0.0037078147,0.0026146856,0.007420098,0.0002562699,0.0019964445,0.004852692,0.0026634247,0.20454275761122714,0.0015102898,0.3076923076923077,115.53112046108836,105.77728543626979,429.8095626954225,-35.81746355795188,126.51406363900499,429.8095626954225,149.12931938623316,-0.4783749924898424,-97.0596494409159,0.0,6.739187480586555,6.2573296648955665,20.35118818878158,-1.6959323490651321,7.287116325661193,20.35118818878158,9.50364262672502,-0.2794928442136278,-2.67437359736634,0.0,0.5524475524475524,0.37135435097487424,1.0,-0.04545454545454545,0.3066076718916373,0.5454545454545454,0.37203854199495456,-0.012582050868307831,0.05681818181818182,0.5384615384615384,2313.9783562316406,1048.3687983958348,3309.8238463085377,-236.46752424961872,789.468383382035,1715.9187575480294,1154.235220670524,-0.8385159146481853,-1946.5728552269318,0.38461538461538464,4227.622804441652,1992.93446610254,6139.899236505682,-459.8643909801137,1311.6408579562144,2724.928977272727,2001.8053973430933,-0.8917228112223693,-4120.427357066761,0.15384615384615385,2199.093440901977,390.7417242678802,1395.277215465664,-94.51993724776226,293.4624122957101,506.1588672296032,467.9725279938705,-0.8658179864674801,-812.8547955621884,0.15384615384615385,-591.3765,139.65688,377.1563,-2.1612499,92.48502,195.22818,95.65419,0.14901271266585,83.16144,0.38461538461538464,86.274605,47.955532,131.35165,5.939901,38.818916,81.598816,55.387135,0.7274541355094288,82.68255,0.6923076923076923,-6.569501,10.456896,33.186287,2.1810577,12.464235,26.366276,19.189104,0.4529403376703791,11.515788,0.38461538461538464,20.938581,10.358675,36.76525,-1.3730311,8.087905,11.096312,9.818557,-0.6982101674342708,-19.212786,0.46153846153846156,7.794492,9.127855,30.567942,2.4105163,8.0080595,13.589952,12.54254,0.7664164458498178,14.484424,0.9230769230769231,0.13425173459353146,0.08967542503827909,0.2825372869318182,-0.01802571614583333,0.08009677715786448,0.15460759943181818,0.11569909480812691,-0.7505950233593627,-0.1422452059659091,0.38461538461538464,0.03602298974247703,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-02-01-02-01-15.wav,Neutral
3.4034013605442177,12,0.00476784,0.004699938,0.011637794,6.6446096e-06,0.0034399882,0.008657227,0.0043082917,-0.03134209306838607,-0.00048098038,0.3333333333333333,94.39590672651751,39.17257120746985,103.11176977973872,-0.6076433111163895,27.666847784675806,53.59941671954505,31.30601321527729,0.07889007396286557,14.64162761509779,0.3333333333333333,9.787723038225812,13.113434889068204,49.73950944999623,-0.5358113621139527,19.30878986204361,49.16408601191023,34.576435186691555,-0.2336860226684802,-10.760791253262184,0.25,0.7613636363636364,0.24557025892016263,0.6818181818181819,0.053719008264462804,0.28341203635507844,0.5454545454545454,0.4138361156043686,0.16756147589863205,0.022727272727272707,0.5,2311.0676370808537,746.9121302567785,2474.0938189268436,-117.97122611540784,665.2621460693916,1449.1306379196858,868.8217887139788,-0.5719139824770214,-822.4780467317278,0.0,5032.6113614169035,1896.4155851194064,5893.246182528409,-119.0554784349174,1347.6774116784275,2516.4484197443185,1538.831772345434,-0.4397542660171537,-1936.764803799717,0.0,2498.894533755205,598.7867520038689,1694.6198732756525,-12.64098179002907,405.38816491054,758.1690701956863,448.9528319846516,-0.2975562262643972,-459.2128973006352,0.0,-646.60944,203.78697,518.9168,4.2674394,126.18925,287.10638,119.32886,0.1537320472830897,90.61853,0.3333333333333333,93.3049,40.159317,122.106094,3.057989,29.550705,61.583473,37.209908,0.5884269036684521,57.14924,0.6666666666666666,3.1092978,19.561197,58.319942,1.4472066,17.967161,38.320477,26.396442,-0.01569409904920996,-2.0769548,0.9166666666666666,19.831804,11.011599,34.953156,-0.33231822,12.78947,24.724678,18.439522,-0.44285028586145614,-14.285175,0.16666666666666666,12.393319,8.449343,33.53196,0.17755899,10.782088,21.428452,15.3846035,0.04671985451154019,-1.5091,0.5,0.17067464192708334,0.11255297265261717,0.42138671875,-0.027398227660123967,0.08862320345114671,0.17167524857954547,0.0947575068773186,-0.5257030022079311,-0.10761052911931818,0.0,0.9227278668989164,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-01-01-02-02-15.wav,Neutral
3.570249433106576,13,0.014628558,0.013714525,0.03528468,4.0611412e-05,0.00744723,0.0132050915,0.005424917,0.14567620360919128,0.0058659683,0.46153846153846156,114.16871866107826,86.19427722032054,210.2643628623553,4.196089525922779,76.60540529444813,208.77159759143916,120.18750707992275,-0.06751349052826894,-37.042755523035225,0.38461538461538464,6.457749991314464,6.741425176136197,19.185671161541208,0.13483247970316675,7.255171167289738,19.185671161541208,11.182107728279272,-0.04003258376984986,-3.1692270810139367,0.6153846153846154,0.6608391608391609,0.3612752826039018,1.0,0.08333333333333333,0.3847261795634734,0.5909090909090909,0.5231150360026134,0.21986222834777494,0.125,0.38461538461538464,2161.476470641801,936.9987073457285,2945.6878949948346,-186.57576566608722,448.20070088351014,728.2232126591239,614.2114307339899,-0.9058735817578157,-2178.714019208992,0.0,4368.906215854458,1814.7275022047627,5917.226340553977,-252.117919921875,1073.8210750855014,2174.3641246448865,1535.101918611058,-0.8369158541786942,-4127.52352627841,0.15384615384615385,2353.18397007665,421.35684091340545,1299.0484654035881,-12.000621191942969,299.6684710498513,625.7153920290211,394.1858891885314,-0.5512699799775901,-684.4186284815687,0.15384615384615385,-559.40454,221.93425,551.1676,-6.481771,130.81322,270.07526,121.60393,0.02770111934733341,30.788086,0.46153846153846156,70.8859,33.736183,98.81489,4.166582,20.747684,40.95536,26.840475,0.6252902353117862,50.56187,0.6153846153846154,0.12688416,25.215057,72.33504,3.1420014,19.391953,34.474014,24.628677,0.19461459418339758,9.348907,0.15384615384615385,28.462942,11.441213,39.11735,-1.4952903,8.62383,20.787579,12.936578,-0.6214377842518876,-17.606287,0.0,13.538153,8.930315,26.919262,1.8420261,7.4336734,19.3859,10.507405,0.6176265068385964,14.251644,0.6923076923076923,0.10689261909965034,0.07221999433417847,0.2915261008522727,-0.01662745620265151,0.04737924227042084,0.12173739346590906,0.05109262072315109,-0.7656140786863621,-0.1322409889914773,0.0,0.7409748087223931,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-03-02-01-01-15.wav,Happy
3.336689342403628,12,0.0054466394,0.005667974,0.015447919,4.1251637e-06,0.003514248,0.006094943,0.0030209878,-0.010118067805349223,-0.00040856318,0.5,108.61690893428079,58.12682249917253,219.2331460484372,-0.884043172974086,62.052386956065114,158.8057771727729,100.46724431162897,-0.40917365993812604,-65.16616218324191,0.16666666666666666,10.161414801363977,10.923991290564803,41.29050642610903,-0.8413595316596776,14.259163498371475,31.39285144737304,26.103208483509967,-0.49736356128892295,-16.112472326292114,0.25,0.7348484848484849,0.30986608085178124,1.0,-0.053719008264462804,0.3093934966501634,0.5454545454545454,0.5107117056432051,-0.5417963425558309,-0.3636363636363637,0.5,2233.8875300612212,644.1555973223312,1911.6439539845162,-64.51120681360135,636.0971212724731,1149.3163941855466,881.8566414521697,-0.42054716229374667,-468.9853002414143,0.0,4726.864346590909,1766.7260356219595,5517.88330078125,-194.15474883780988,1398.9174507661598,2612.369051846591,1854.5159403015782,-0.4722792545216751,-1635.05526455966,0.0,2377.0003511448085,657.860052402998,2060.5149116012926,-63.51899488677927,403.3481165778646,739.0888906845048,447.97875125077746,-0.48015005396082455,-689.8744237655019,0.0,-632.2224,209.66272,549.3081,8.778961,124.01409,264.18475,104.374146,0.1930246616936144,103.93097,0.4166666666666667,97.26645,41.69215,126.875244,2.2845438,30.830805,68.0683,37.077538,0.4770292156922711,44.825356,0.5833333333333334,-8.434617,32.930492,107.64115,-4.339995,21.502167,40.383858,29.941803,-0.6643323371581383,-50.9691,0.16666666666666666,21.79448,9.50735,31.374079,-1.0359262,9.521591,20.814386,13.781187,-0.6211293019410197,-14.252708,0.4166666666666667,18.235403,7.4697285,31.58582,-0.047168385,10.007798,21.647184,15.077322,0.04136544458890931,-0.14352226,0.5,0.1660452178030303,0.0859829511536245,0.25767933238636365,-0.006878309013429751,0.07909336362234193,0.14888139204545453,0.09932077476766328,-0.11299780033121558,0.00024414062500002776,0.0,0.42787370436015487,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-03-01-02-01-15.wav,Happy
3.603628117913832,13,0.0035188629,0.0025684661,0.0079196,0.00019287015,0.00182931,0.003207124,0.0023030175,0.22321658622579185,0.0010813631,0.5384615384615384,75.36542175427391,61.335516602032115,147.17502057224206,-4.1759420206336415,56.295241998634005,143.81317850110403,89.36301785271323,-0.14182251683907635,-7.164509860894444,0.38461538461538464,4.386916277671813,4.902752423991099,13.259018202042446,-0.028588560938254865,4.4681380368785115,9.393295662241913,7.467780341959112,0.07969782795855437,1.8770168307519843,0.5384615384615384,0.548951048951049,0.40241702143703656,1.0,-0.07954545454545454,0.3888622416424699,0.9545454545454546,0.6084070529958543,-0.43424538671987256,-0.3522727272727273,0.5384615384615384,2264.461731926986,854.037026550769,2534.6327274359605,-182.74351313533361,699.0591781715309,1539.1533085375868,1002.0365518307337,-0.7777852958694286,-1394.7411167156527,0.38461538461538464,4422.513350906905,1930.5201397214719,5868.776633522727,-443.8776189630682,1241.162615604501,2467.998712713068,1723.1104325577242,-0.8492520701726644,-3650.9790593927555,0.0,2352.784280170281,502.2743013839616,1680.3979054838035,-118.197982295305,308.0277162095729,726.4877151468872,408.52447250245154,-0.7894441795127156,-876.3999532304192,0.0,-619.2405,170.75787,460.55414,5.8694253,93.43441,220.8457,70.10091,0.22678442012849973,104.460144,0.46153846153846156,81.63468,38.184116,109.34664,4.218246,32.471672,69.50279,43.622894,0.6754435551034754,60.202545,0.6923076923076923,7.0223966,17.321867,60.64043,-1.4371672,15.397903,32.50814,19.353004,-0.6788346816543459,-28.685999,0.0,21.71099,13.203195,53.517113,-0.5417924,12.96498,21.906813,19.56313,-0.6526934142230967,-26.475859,0.15384615384615385,9.184561,12.094986,43.557068,-0.5685342,12.345057,23.861889,15.87432,-0.11221340338900411,-7.1870155,0.15384615384615385,0.11475121558129373,0.06357931660343547,0.18951970880681818,-0.014755711410984848,0.06622355641066835,0.14976917613636362,0.09410424767776822,-0.6152145085709164,-0.07523970170454546,0.38461538461538464,0.735851846091361,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-02-02-02-02-15.wav,Neutral
3.3700680272108845,12,0.004678017,0.004917464,0.012249916,3.5710314e-06,0.003458092,0.0070331795,0.003967873,0.005522221318067529,0.0002589625,0.3333333333333333,87.02635519952241,61.97951815931921,169.60864564494454,4.641736329022144,53.56544068693298,169.60864564494454,79.06053288072154,0.2380431525475853,33.922208353907834,0.25,5.4373034857603955,4.808802419705287,13.54174324582399,0.18226763490617942,4.3342455023494315,9.520031159044047,7.11455530639596,0.125594887234347,1.23048340332023,0.5,0.5719696969696969,0.4097042259981396,1.0,0.0743801652892562,0.30906218101347366,0.6818181818181819,0.39388402874345335,0.5075250096218951,0.5,0.4166666666666667,2486.594168351674,901.6215385654305,2503.337509689431,-69.07864937455741,460.09302370710947,734.1868387471554,304.96631197378844,-0.6316801538143411,-1447.9874041246858,0.0,5160.0161465731535,2134.981150884415,5955.39883700284,-32.7002154894111,1225.650797336086,2006.503018465909,835.1505025206725,-0.46052079963019327,-2700.0923850319587,0.16666666666666666,2493.7793561655635,619.2598941457798,1729.8200569743337,18.37449299220192,384.8418464310177,658.3402931325352,308.8426856635447,-0.27415493910448274,-513.8616726570426,0.9166666666666666,-646.99274,200.74344,493.4438,-0.08467796,127.71758,269.10303,124.1368,0.14196779438383428,90.50726,0.3333333333333333,91.65339,47.35001,131.26399,2.669255,25.920902,39.964554,18.176899,0.5616737010086574,68.63438,0.5833333333333334,-5.092898,16.486185,55.664745,2.5654464,10.568736,20.57165,10.103974,0.23099530472070967,5.5074654,0.9166666666666666,18.566545,6.6073837,23.04453,-0.9000242,6.529047,11.251035,10.423532,-0.5804409917433313,-10.1098,0.0,12.529174,3.1587706,9.867163,0.42815122,4.009499,7.952556,6.616779,0.41697215008408345,2.1437674,0.75,0.21745161576704544,0.15704141348162404,0.4239834872159091,-0.01165821926652893,0.08680447858945084,0.2076748934659091,0.0741674562393834,-0.5608609570122265,-0.22524192116477276,0.08333333333333333,0.827082328414231,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-01-01-01-01-15.wav,Neutral
3.570249433106576,13,0.0030650382,0.0030634212,0.008288087,5.253681e-07,0.0019661337,0.0041672233,0.0020186906,-0.03183419135405002,0.00014486077,0.38461538461538464,131.33895930311786,105.57011719385376,448.11775890713017,0.35191715443104954,151.00120057537725,448.11775890713017,271.4898307356605,-0.29809306508249434,-93.58935308955166,0.15384615384615385,9.047029531130118,7.269197864579298,25.589734367553874,0.2807422686271915,10.621592425111276,25.589734367553874,19.550045922098693,-0.19887627926430662,-3.5026719493192795,0.15384615384615385,0.7867132867132867,0.3105399064499932,1.0,0.0,0.43042038519217546,0.9545454545454546,0.6888071549928515,0.3490683879926659,0.3295454545454546,0.38461538461538464,2595.668798759297,967.1932212487426,2748.8880462955244,-41.26693472975975,480.8101960582225,749.4412446571346,341.7847828648316,-0.5863897583885851,-1449.9064558018813,0.15384615384615385,5186.565607244318,2129.203450604408,5941.695889559659,30.95397949218754,1186.3335037178479,1981.5440784801135,866.6407048704848,-0.4067510121135517,-2367.7959095348015,0.15384615384615385,2523.3769120187335,524.9438813913414,1479.7656283623833,30.45025284347105,317.24250227223314,564.9106061426137,266.0489904649215,-0.23185033083280782,-374.90531675025886,0.9230769230769231,-651.37555,184.07468,481.8521,-3.160619,112.64471,248.21936,104.468216,0.08125362005332626,65.098755,0.38461538461538464,84.757576,48.053284,132.01251,2.5689256,24.041456,46.456894,19.790215,0.5955204850146166,71.63397,0.6153846153846154,0.81619143,12.193863,45.64322,2.5510166,12.476306,26.37481,15.016528,0.18706168791177946,-0.48130465,0.9230769230769231,21.889923,9.064103,33.531834,-0.8729496,8.864335,16.013622,13.676631,-0.5591048324532667,-13.210621,0.0,9.059527,6.5870147,24.356203,1.0601135,7.6038895,14.921177,11.687327,0.5680705558255161,6.365815,0.5384615384615384,0.21066604294143357,0.14002638698867248,0.4141512784090909,0.0022638494318181768,0.08323541647435313,0.14095791903409088,0.06840879241643166,-0.3767650340803364,-0.14359907670454547,0.07692307692307693,0.11713951079008787,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-02-01-01-02-15.wav,Neutral
3.603628117913832,13,0.015167819,0.01503754,0.037555274,2.9773662e-06,0.0095324805,0.020291537,0.010540601,0.14665175398125985,0.0059277276,0.46153846153846156,189.48368027590354,152.1418882770231,479.8985915353972,-35.1224808826542,162.69092509643394,479.8985915353972,287.00976783558104,-0.714363149353381,-241.12381568305267,0.07692307692307693,9.69229361227281,6.975342534418932,21.97696858909514,-0.7866042897841652,7.411231796478878,14.577090793499085,12.70540112121452,-0.3838419389881704,-5.193562327114694,0.46153846153846156,0.5454545454545454,0.3782046792444744,1.0,-4.625929269271485e-18,0.4027282987879398,0.8181818181818182,0.619696954389007,-0.19766648444296034,-0.19318181818181823,0.5384615384615384,2748.661127070833,851.3392581175274,2494.2783563925987,-112.62216153606822,394.67180292064285,696.917871462123,399.57858958298124,-0.7074939217181531,-1532.8080412346899,0.0,5730.015467930507,2074.3584613177313,5614.78271484375,-139.6803422407671,1174.3114850402937,2530.640758167614,1246.4656866420182,-0.4956186980750329,-2811.306485262784,0.0,2694.1799371192155,594.2891178706898,1526.699868248674,-31.85974191535134,341.1916233678769,665.0794626034176,341.0649299941365,-0.4224740563448601,-701.5318873178717,0.15384615384615385,-572.45935,259.03723,671.94727,10.016421,145.4732,302.8064,128.8675,0.22771375937510863,163.98169,0.6153846153846154,71.61165,40.640526,121.37609,4.861035,18.857054,32.219955,20.307703,0.7519996913546141,80.534904,0.6923076923076923,-4.992552,19.090187,59.503994,-0.6747017,13.335036,23.126259,15.577804,-0.2204079570740989,-12.142239,0.15384615384615385,10.418865,13.981603,50.058537,-0.39382258,18.532358,31.868807,26.655546,-0.21715472875653416,-15.236545,0.5384615384615384,7.453585,10.355164,32.93585,-0.33553353,12.46686,29.828377,18.697447,0.014413240738875446,-2.419837,0.5384615384615384,0.15795044798951047,0.08179456037975778,0.24027876420454544,-0.0031368371212121223,0.05687853925907156,0.13807262073863638,0.0637534678228093,-0.23929988783806933,-0.052562366832386354,0.0,0.022529959808093535,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-05-01-01-02-15.wav,Anger
3.3033106575963718,12,0.006321247,0.0048905755,0.015528303,0.00041464326,0.004388583,0.010967227,0.0059363684,0.768737532347125,0.009000963,0.8333333333333334,69.87646549671955,59.7126325756659,151.60027888653482,4.774228919435106,65.05357680692458,151.60027888653482,102.30828599765891,0.05172417601788491,17.36425449192431,0.3333333333333333,4.7158873548280695,4.688086340559753,14.27638716719134,0.28406096947124015,5.872165319806472,14.27638716719134,10.19668387620741,-0.07470238686296922,0.3676435884634297,0.3333333333333333,0.5340909090909092,0.4356389974372752,1.0,0.02066115702479339,0.5280855932758991,1.0,0.7804560014811429,-0.18009347135847797,-0.1477272727272727,0.08333333333333333,2076.079982064092,1022.4671660852525,3336.73507585996,-259.7115971862099,397.9791112764755,837.9576966924258,599.928218386212,-0.9689560486406017,-2209.592286500152,0.0,4566.30332253196,2564.553614613208,8021.118164062501,-606.4888946280992,993.6704942218812,2115.147816051136,1498.0158687760477,-0.9640965434116527,-5640.108698064631,0.0,2473.5482478356876,747.8761336422338,2480.798010795271,-158.494811404609,422.0435587294233,738.2788719802425,619.4232362342448,-0.9307670904951638,-1595.096383075896,0.0,-633.1431,197.39958,517.9741,10.325861,117.084274,246.83887,105.57052,0.3459128195780314,180.57953,0.5833333333333334,76.652954,35.241566,108.18271,2.24386,22.235847,41.24395,20.458378,0.40417655767723804,34.425026,0.5833333333333334,12.227405,17.121529,48.90468,0.48024213,11.888915,21.098953,12.283082,-0.1556354874867738,-8.25885,0.16666666666666666,19.234068,12.363859,48.93466,-0.013074615,12.857733,21.705315,19.015722,-0.3790071311938837,-15.011204,0.25,21.723562,4.122193,14.022554,0.04099499,6.1785955,14.022554,10.057341,0.22674658598465564,0.5241451,0.5,0.12614117246685608,0.11334626653428133,0.3491654829545454,-0.03130851304235537,0.03186941181954206,0.10839843749999997,0.03994900072907099,-0.9317987215061777,-0.23774303089488638,0.0,0.07681616982604535,/Users/will/Projects/SpeechEmotionCS3540/datasets/RAVDESS/RAVDESSData/audio_speech_actors_01-24/Actor_15/03-01-06-01-01-01-15.wav,Fear
